,Symbol,Name
666,YLDE,ClearBridge Dividend Strategy ESG ETF
667,LRGE,ClearBridge Large Cap Growth ESG ETF
668,CLFD,"Clearfield, Inc."
669,CLRO,"ClearOne, Inc."
670,CLSD,"Clearside Biomedical, Inc."
671,CLIR,ClearSign Combustion Corporation
672,CLIRW,ClearSign Combustion Corporation
673,CMTA,Clementia Pharmaceuticals Inc.
674,CBLI,"Cleveland BioLabs, Inc."
675,CLVS,"Clovis Oncology, Inc."
676,CLPS,CLPS Incorporation
677,CMFN,CM Finance Inc
678,CMFNL,CM Finance Inc
679,CMSS,CM Seven Star Acquisition Corporation
680,CMSSR,CM Seven Star Acquisition Corporation
681,CMSSU,CM Seven Star Acquisition Corporation
682,CMSSW,CM Seven Star Acquisition Corporation
683,CME,CME Group Inc.
684,CCNE,CNB Financial Corporation
685,CCB,Coastal Financial Corporation
686,COKE,Coca-Cola Bottling Co. Consolidated
687,COCP,"Cocrystal Pharma, Inc."
688,CODA,"Coda Octopus Group, Inc."
689,CDXS,"Codexis, Inc."
690,CODX,"Co-Diagnostics, Inc."
691,CVLY,"Codorus Valley Bancorp, Inc"
692,JVA,"Coffee Holding Co., Inc."
693,CCOI,"Cogent Communications Holdings, Inc."
694,CGNX,Cognex Corporation
695,CTSH,Cognizant Technology Solutions Corporation
696,CWBR,"CohBar, Inc."
697,COHR,"Coherent, Inc."
698,CHRS,"Coherus BioSciences, Inc."
699,COHU,"Cohu, Inc."
700,CLCT,"Collectors Universe, Inc."
701,COLL,"Collegium Pharmaceutical, Inc."
702,CIGI,Colliers International Group Inc. 
703,CLGN,"CollPlant Holdings, Ltd."
704,CBAN,"Colony Bankcorp, Inc."
705,COLB,"Columbia Banking System, Inc."
706,CLBK,"Columbia Financial, Inc."
707,COLM,Columbia Sportswear Company
708,CMCO,Columbus McKinnon Corporation
709,CMCSA,Comcast Corporation
710,CCNI,"Command Center, Inc."
711,CBSH,"Commerce Bancshares, Inc."
712,CBSHP,"Commerce Bancshares, Inc."
713,CVGI,"Commercial Vehicle Group, Inc."
714,COMM,"CommScope Holding Company, Inc."
715,JCS,"Communications Systems, Inc."
716,ESXB,Community Bankers Trust Corporation.
717,CFBI,"Community First Bancshares, Inc."
718,CYHHZ,"Community Health Systems, Inc."
719,CTBI,"Community Trust Bancorp, Inc."
720,CWBC,Community West Bancshares
721,CVLT,"Commvault Systems, Inc."
722,CGEN,Compugen Ltd.
723,CPSI,"Computer Programs and Systems, Inc."
724,CTG,"Computer Task Group, Incorporated"
725,SCOR,"comScore, Inc."
726,CHCI,"Comstock Holding Companies, Inc."
727,CMTL,Comtech Telecommunications Corp.
728,CNAT,Conatus Pharmaceuticals Inc.
729,CNCE,"Concert Pharmaceuticals, Inc."
730,BBCP,"Concrete Pumping Holdings, Inc. "
731,BBCPW,"Concrete Pumping Holdings, Inc. "
732,CDOR,"Condor Hospitality Trust, Inc."
733,CFMS,"ConforMIS, Inc."
734,CNFR,"Conifer Holdings, Inc."
735,CNFRL,"Conifer Holdings, Inc."
736,CNMD,CONMED Corporation
737,CTWS,"Connecticut Water Service, Inc."
738,CNOB,"ConnectOne Bancorp, Inc."
739,CONN,"Conn&#39;s, Inc."
740,CNSL,"Consolidated Communications Holdings, Inc."
741,CWCO,Consolidated Water Co. Ltd.
742,CNAC,Constellation Alpha Capital Corp.
743,CNACR,Constellation Alpha Capital Corp.
744,CNACU,Constellation Alpha Capital Corp.
745,CNACW,Constellation Alpha Capital Corp.
746,CNST,"Constellation Pharmaceuticals, Inc."
747,ROAD,"Construction Partners, Inc."
748,CPSS,"Consumer Portfolio Services, Inc."
749,CFRX,ContraFect Corporation
750,CTRV,ContraVir Pharmaceuticals Inc.
751,CTRL,Control4 Corporation
752,CVON,"ConvergeOne Holdings, Inc."
753,AWSM,Cool Holdings Inc.
754,CPRT,"Copart, Inc."
755,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
756,CORT,Corcept Therapeutics Incorporated
757,CORE,"Core-Mark Holding Company, Inc."
758,CSOD,"Cornerstone OnDemand, Inc."
759,CORV,Correvio Pharma Corp.
760,CRVL,CorVel Corp.
761,CRVS,"Corvus Pharmaceuticals, Inc."
762,CSGP,"CoStar Group, Inc."
763,COST,Costco Wholesale Corporation
764,CPAH,CounterPath Corporation
765,ICBK,"County Bancorp, Inc."
766,COUP,Coupa Software Incorporated
767,CVTI,"Covenant Transportation Group, Inc."
768,COWN,Cowen Inc.
769,COWNL,Cowen Inc.
770,COWNZ,Cowen Inc.
771,PMTS,CPI Card Group Inc.
772,CPSH,CPS Technologies Corp.
773,CRAI,"CRA International,Inc."
774,CBRL,"Cracker Barrel Old Country Store, Inc."
775,BREW,"Craft Brew Alliance, Inc."
776,CRAY,Cray Inc
777,CREX,"Creative Realities, Inc."
778,CREXW,"Creative Realities, Inc."
779,CACC,Credit Acceptance Corporation
780,DGLD,Credit Suisse AG
781,DSLV,Credit Suisse AG
782,GLDI,Credit Suisse AG
783,SLVO,Credit Suisse AG
784,TVIX,Credit Suisse AG
785,UGLD,Credit Suisse AG
786,USLV,Credit Suisse AG
787,USOI,Credit Suisse AG
788,VIIX,Credit Suisse AG
789,ZIV,Credit Suisse AG
790,CREE,"Cree, Inc."
791,CRESY,Cresud S.A.C.I.F. y A.
792,CRNX,"Crinetics Pharmaceuticals, Inc."
793,CRSP,CRISPR Therapeutics AG
794,CRTO,Criteo S.A.
795,CROX,"Crocs, Inc."
796,CRON,Cronos Group Inc.
797,CCRN,"Cross Country Healthcare, Inc."
798,CRWS,"Crown Crafts, Inc."
799,CYRX,"CryoPort, Inc."
800,CYRXW,"CryoPort, Inc."
801,CSGS,"CSG Systems International, Inc."
802,CCLP,CSI Compressco LP
803,CSPI,CSP Inc.
804,CSWI,"CSW Industrials, Inc."
805,CSX,CSX Corporation
806,CTIC,CTI BioPharma Corp.
807,CTIB,CTI Industries Corporation
808,CTRP,"Ctrip.com International, Ltd."
809,CUE,"Cue Biopharma, Inc."
810,CUI,"CUI Global, Inc."
811,CPIX,Cumberland Pharmaceuticals Inc.
812,CMLS,Cumulus Media Inc.
813,CRIS,"Curis, Inc."
814,CUTR,"Cutera, Inc."
815,CVBF,CVB Financial Corporation
816,CVV,CVD Equipment Corporation
817,CYAN,Cyanotech Corporation
818,CYBR,CyberArk Software Ltd.
819,CYBE,CyberOptics Corporation
820,CYCC,"Cyclacel Pharmaceuticals, Inc."
821,CYCCP,"Cyclacel Pharmaceuticals, Inc."
822,CBAY,CymaBay Therapeutics Inc.
823,CY,Cypress Semiconductor Corporation
824,CYRN,CYREN Ltd.
825,CONE,CyrusOne Inc
826,CYTK,"Cytokinetics, Incorporated"
827,CTMX,"CytomX Therapeutics, Inc."
828,CYTX,Cytori Therapeutics Inc.
829,CYTXZ,Cytori Therapeutics Inc.
830,CTSO,Cytosorbents Corporation
831,CYTR,CytRx Corporation
832,DJCO,Daily Journal Corp. (S.C.)
833,DAKT,"Daktronics, Inc."
834,DARE,"Dare Bioscience, Inc."
835,DRIO,DarioHealth Corp.
836,DRIOW,DarioHealth Corp.
837,DZSI,"DASAN Zhone Solutions, Inc."
838,DSKE,"Daseke, Inc."
839,DSKEW,"Daseke, Inc."
840,DAIO,Data I/O Corporation
841,DTSS,Datasea Inc.
842,PLAY,"Dave & Buster&#39;s Entertainment, Inc."
843,DTEA,DAVIDsTEA Inc.
844,DFNL,Davis Select Financial ETF
845,DINT,Davis Select International ETF
846,DUSA,Davis Select U.S. Equity ETF
847,DWLD,Davis Select Worldwide ETF
848,DWSN,Dawson Geophysical Company
849,DBVT,DBV Technologies S.A.
850,DDMX,DD3 Acquisition Corp.
851,DDMXU,DD3 Acquisition Corp.
852,DDMXW,DD3 Acquisition Corp.
853,DCPH,"Deciphera Pharmaceuticals, Inc."
854,DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
855,TACO,"Del Taco Restaurants, Inc."
856,TACOW,"Del Taco Restaurants, Inc."
857,DMPI,"DelMar Pharmaceuticals, Inc."
858,DELT,Delta Technology Holdings Limited
859,DNLI,Denali Therapeutics Inc.
860,DENN,Denny&#39;s Corporation
861,XRAY,DENTSPLY SIRONA Inc.
862,DERM,"Dermira, Inc."
863,DEST,Destination Maternity Corporation
864,DXLG,"Destination XL Group, Inc."
865,DSWL,"Deswell Industries, Inc."
866,DTRM,"Determine, Inc. "
867,DXCM,"DexCom, Inc."
868,DFBH,DFB Healthcare Acquisitions Corp.
869,DFBHU,DFB Healthcare Acquisitions Corp.
870,DFBHW,DFB Healthcare Acquisitions Corp.
871,DHXM,DHX Media Ltd.
872,DMAC,DiaMedica Therapeutics Inc.
873,DHIL,"Diamond Hill Investment Group, Inc."
874,FANG,"Diamondback Energy, Inc."
875,DCIX,Diana Containerships Inc.
876,DRNA,"Dicerna Pharmaceuticals, Inc."
877,DFFN,Diffusion Pharmaceuticals Inc.
878,DGII,Digi International Inc.
879,DMRC,Digimarc Corporation
880,DRAD,Digirad Corporation
881,DGLY,"Digital Ally, Inc."
882,APPS,"Digital Turbine, Inc."
883,DCOM,"Dime Community Bancshares, Inc."
884,DIOD,Diodes Incorporated
885,DISCA,"Discovery, Inc."
886,DISCB,"Discovery, Inc."
887,DISCK,"Discovery, Inc."
888,DISH,DISH Network Corporation
889,DVCR,Diversicare Healthcare Services Inc.
890,SAUC,"Diversified Restaurant Holdings, Inc."
891,DLHC,DLH Holdings Corp.
892,BOOM,DMC Global Inc.
893,DNBF,DNB Financial Corp
894,DOCU,"DocuSign, Inc."
895,DOGZ,Dogness (International) Corporation
896,DLTR,"Dollar Tree, Inc."
897,DLPN,"Dolphin Entertainment, Inc."
898,DLPNW,"Dolphin Entertainment, Inc."
899,DOMO,"Domo, Inc."
900,DGICA,"Donegal Group, Inc."
901,DGICB,"Donegal Group, Inc."
902,DMLP,"Dorchester Minerals, L.P."
903,DORM,"Dorman Products, Inc."
904,DOVA,"Dova Pharmaceuticals, Inc."
905,LYL,Dragon Victory International Limited
906,DOTA,"Draper Oakwood Technology Acquisition, Inc."
907,DOTAR,"Draper Oakwood Technology Acquisition, Inc."
908,DOTAU,"Draper Oakwood Technology Acquisition, Inc."
909,DOTAW,"Draper Oakwood Technology Acquisition, Inc."
910,DBX,"Dropbox, Inc."
911,DCAR,"DropCar, Inc."
912,DRYS,DryShips Inc.
913,DSPG,"DSP Group, Inc."
914,DLTH,Duluth Holdings Inc.
915,DNKN,"Dunkin&#39; Brands Group, Inc."
916,DRRX,DURECT Corporation
917,DXPE,"DXP Enterprises, Inc."
918,DYSL,Dynasil Corporation of America
919,DYNT,Dynatronics Corporation
920,DVAX,Dynavax Technologies Corporation
921,ETFC,E*TRADE Financial Corporation
922,SSP,E.W. Scripps Company (The)
923,EBMT,"Eagle Bancorp Montana, Inc."
924,EGBN,"Eagle Bancorp, Inc."
925,EGLE,Eagle Bulk Shipping Inc.
926,EFBI,"Eagle Financial Bancorp, Inc."
927,EGRX,"Eagle Pharmaceuticals, Inc."
928,EWBC,"East West Bancorp, Inc."
929,EML,Eastern Company (The)
930,EAST,"Eastside Distilling, Inc."
931,EVGBC,Eaton Vance NextShares Trust
932,EVSTC,Eaton Vance NextShares Trust
933,EVFTC,Eaton Vance NextShares Trust II
934,EVLMC,Eaton Vance NextShares Trust II
935,OKDCC,Eaton Vance NextShares Trust II
936,EBAY,eBay Inc.
937,EBAYL,eBay Inc.
938,EBIX,"Ebix, Inc."
939,ECHO,"Echo Global Logistics, Inc."
940,SATS,EchoStar Corporation
941,EEI,"Ecology and Environment, Inc."
942,ESES,"Eco-Stim Energy Solutions, Inc."
943,EDAP,EDAP TMS S.A.
944,EDGE,"Edge Therapeutics, Inc."
945,EDNT,"Edison Nation, Inc."
946,EDIT,"Editas Medicine, Inc."
947,EDTX,EdtechX Holdings Acquisition Corp.
948,EDTXU,EdtechX Holdings Acquisition Corp.
949,EDTXW,EdtechX Holdings Acquisition Corp.
950,EDUC,Educational Development Corporation
951,EGAN,eGain Corporation
952,EHTH,"eHealth, Inc."
953,EIDX,"Eidos Therapeutics, Inc."
954,EIGR,"Eiger BioPharmaceuticals, Inc."
955,EKSO,"Ekso Bionics Holdings, Inc."
956,LOCO,"El Pollo Loco Holdings, Inc."
957,EMITF,Elbit Imaging Ltd.
958,ESLT,Elbit Systems Ltd.
959,ERI,"Eldorado Resorts, Inc."
960,SOLO,Electrameccanica Vehicles Corp. Ltd.
961,SOLOW,Electrameccanica Vehicles Corp. Ltd.
962,ESIO,"Electro Scientific Industries, Inc."
963,ECOR,"electroCore, Inc."
964,EA,Electronic Arts Inc.
965,EFII,"Electronics for Imaging, Inc."
966,ELSE,"Electro-Sensors, Inc."
967,ESBK,Elmira Savings Bank NY (The)
968,ELOX,"Eloxx Pharmaceuticals, Inc."
969,ELTK,Eltek Ltd.
970,EMCI,EMC Insurance Group Inc.
971,EMCF,Emclaire Financial Corp
972,EMKR,EMCORE Corporation
973,EMMS,Emmis Communications Corporation
974,NYNY,"Empire Resorts, Inc."
975,ENTA,"Enanta Pharmaceuticals, Inc."
976,ECPG,Encore Capital Group Inc
977,WIRE,Encore Wire Corporation
978,ENDP,Endo International plc
979,ECYT,"Endocyte, Inc."
980,ELGX,"Endologix, Inc."
981,NDRA,ENDRA Life Sciences Inc.
982,NDRAW,ENDRA Life Sciences Inc.
983,EIGI,"Endurance International Group Holdings, Inc."
984,WATT,Energous Corporation
985,EFOI,"Energy Focus, Inc."
986,ERII,"Energy Recovery, Inc."
987,ENG,ENGlobal Corporation
988,ENOB,"Enochian Biosciences, Inc."
989,ENPH,"Enphase Energy, Inc."
990,ESGR,Enstar Group Limited
991,ESGRO,Enstar Group Limited
992,ESGRP,Enstar Group Limited
993,ETTX,Entasis Therapeutics Holdings Inc.
994,ENFC,Entegra Financial Corp.
995,ENTG,"Entegris, Inc."
996,ENTX,Entera Bio Ltd.
997,ENTXW,Entera Bio Ltd.
998,EBTC,Enterprise Bancorp Inc
999,EFSC,Enterprise Financial Services Corporation
1000,EPZM,"Epizyme, Inc."
1001,PLUS,ePlus inc.
1002,EQ,"Equillium, Inc."
1003,EQIX,"Equinix, Inc."
1004,EQBK,"Equity Bancshares, Inc."
1005,ERIC,Ericsson
1006,ERIE,Erie Indemnity Company
1007,ERYP,Erytech Pharma S.A.
1008,ESCA,"Escalade, Incorporated"
1009,ESPR,"Esperion Therapeutics, Inc."
1010,ESQ,"Esquire Financial Holdings, Inc."
1011,ESSA,"ESSA Bancorp, Inc."
1012,EPIX,ESSA Pharma Inc.
1013,ESND,Essendant Inc.
1014,ESTA,Establishment Labs Holdings Inc.
1015,ESTR,"Estre Ambiental, Inc."
1016,ESTRW,"Estre Ambiental, Inc."
1017,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
1018,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
1019,VIDI,ETF Series Solutions Trust Vident International Equity Fund
1020,ETON,"Eton Pharmaceutcials, Inc."
1021,ETSY,"Etsy, Inc."
1022,CLWT,Euro Tech Holdings Company Limited
1023,EDRY,EuroDry Ltd.
1024,EEFT,"Euronet Worldwide, Inc."
1025,ESEA,Euroseas Ltd.
1026,EVLO,"Evelo Biosciences, Inc."
1027,EVBG,"Everbridge, Inc."
1028,EVK,"Ever-Glory International Group, Inc."
1029,EVER,"EverQuote, Inc."
1030,MRAM,"Everspin Technologies, Inc."
1031,EVLV,EVINE Live Inc.
1032,EVOP,"EVO Payments, Inc."
1033,EVFM,"Evofem Biosciences, Inc."
1034,EVGN,Evogene Ltd.
1035,EVOK,"Evoke Pharma, Inc."
1036,EOLS,"Evolus, Inc."
1037,EVOL,"Evolving Systems, Inc."
1038,EXAS,Exact Sciences Corporation
1039,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
1040,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
1041,XELA,"Exela Technologies, Inc."
1042,EXEL,"Exelixis, Inc."
1043,EXFO,EXFO Inc
1044,EXLS,"ExlService Holdings, Inc."
1045,EXPI,"eXp World Holdings, Inc."
1046,EXPE,"Expedia Group, Inc."
1047,EXPD,"Expeditors International of Washington, Inc."
1048,EXPO,"Exponent, Inc."
1049,ESRX,Express Scripts Holding Company
1050,STAY,"Extended Stay America, Inc."
1051,XOG,"Extraction Oil & Gas, Inc."
1052,EXTR,"Extreme Networks, Inc."
1053,EYEG,"Eyegate Pharmaceuticals, Inc."
1054,EYEGW,"Eyegate Pharmaceuticals, Inc."
1055,EYEN,"Eyenovia, Inc."
1056,EYPT,"EyePoint Pharmaceuticals, Inc."
1057,EZPW,"EZCORP, Inc."
1058,FFIV,"F5 Networks, Inc."
1059,FB,"Facebook, Inc."
1060,FLMN,Falcon Minerals Corporation
1061,FLMNW,Falcon Minerals Corporation
1062,DAVE,"Famous Dave&#39;s of America, Inc."
1063,FANH,Fanhua Inc.
1064,FARM,Farmer Brothers Company
1065,FMAO,"Farmers & Merchants Bancorp, Inc."
1066,FMNB,Farmers National Banc Corp.
1067,FAMI,"FARMMI, INC."
1068,FARO,"FARO Technologies, Inc."
1069,FAST,Fastenal Company
1070,FAT,FAT Brands Inc.
1071,FATE,"Fate Therapeutics, Inc."
1072,FBSS,"Fauquier Bankshares, Inc."
1073,FLF,"Federal Life Group, Inc."
1074,FSAC,Federal Street Acquisition Corp.
1075,FSACU,Federal Street Acquisition Corp.
1076,FSACW,Federal Street Acquisition Corp.
1077,FNHC,FedNat Holding Company
1078,FENC,Fennec Pharmaceuticals Inc.
1079,GSM,Ferroglobe PLC
1080,FFBW,"FFBW, Inc."
1081,FCSC,Fibrocell Science Inc.
1082,FGEN,"FibroGen, Inc"
1083,FDBC,"Fidelity D & D Bancorp, Inc."
1084,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1085,LION,Fidelity Southern Corporation
1086,FDUS,Fidus Investment Corporation
1087,FDUSL,Fidus Investment Corporation
1088,FRGI,"Fiesta Restaurant Group, Inc."
1089,FITB,Fifth Third Bancorp
1090,FITBI,Fifth Third Bancorp
1091,FISI,"Financial Institutions, Inc."
1092,FNSR,Finisar Corporation
1093,FNJN,"Finjan Holdings, Inc."
1094,FTACU,FinTech Acquisition Corp. III
1095,FEYE,"FireEye, Inc."
1096,FBNC,First Bancorp
1097,FNLC,"First Bancorp, Inc (ME)"
1098,FRBA,First Bank
1099,BUSE,First Busey Corporation
1100,FBIZ,"First Business Financial Services, Inc."
1101,FCAP,"First Capital, Inc."
1102,FCBP,First Choice Bancorp
1103,FCNCA,"First Citizens BancShares, Inc."
1104,FCBC,"First Community Bankshares, Inc."
1105,FCCO,First Community Corporation
1106,FDEF,First Defiance Financial Corp.
1107,FFBC,First Financial Bancorp.
1108,FFBCW,First Financial Bancorp.
1109,FFIN,"First Financial Bankshares, Inc."
1110,THFF,First Financial Corporation Indiana
1111,FFNW,"First Financial Northwest, Inc."
1112,FFWM,First Foundation Inc.
1113,FGBI,"First Guaranty Bancshares, Inc."
1114,FHB,"First Hawaiian, Inc."
1115,INBK,First Internet Bancorp
1116,INBKL,First Internet Bancorp
1117,FIBK,"First Interstate BancSystem, Inc."
1118,FRME,First Merchants Corporation
1119,FMBH,"First Mid-Illinois Bancshares, Inc."
1120,FMBI,"First Midwest Bancorp, Inc."
1121,FNWB,First Northwest Bancorp
1122,FSFG,"First Savings Financial Group, Inc."
1123,FSLR,"First Solar, Inc."
1124,FAAR,First Trust Alternative Absolute Return Strategy ETF
1125,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
1126,BICK,First Trust BICK Index Fund
1127,FBZ,First Trust Brazil AlphaDEX Fund
1128,FTHI,First Trust BuyWrite Income ETF
1129,FCAL,First Trust California Municipal High income ETF
1130,FCAN,First Trust Canada AlphaDEX Fund
1131,FTCS,First Trust Capital Strength ETF
1132,FCEF,First Trust CEF Income Opportunity ETF
1133,FCA,First Trust China AlphaDEX Fund
1134,SKYY,First Trust Cloud Computing ETF
1135,RNDM,First Trust Developed International Equity Select ETF
1136,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
1137,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
1138,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
1139,FV,First Trust Dorsey Wright Focus 5 ETF
1140,IFV,First Trust Dorsey Wright International Focus 5 ETF
1141,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
1142,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
1143,DVLU,First Trust Dorsey Wright Momentum & Value ETF
1144,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
1145,DALI,First Trust DorseyWright DALI 1 ETF
1146,FDNI,First Trust Dow Jones International Internet ETF
1147,FEM,First Trust Emerging Markets AlphaDEX Fund
1148,RNEM,First Trust Emerging Markets Equity Select ETF
1149,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1150,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1151,FTSM,First Trust Enhanced Short Maturity ETF
1152,FEP,First Trust Europe AlphaDEX Fund
1153,FEUZ,First Trust Eurozone AlphaDEX ETF
1154,FGM,First Trust Germany AlphaDEX Fund
1155,FTGC,First Trust Global Tactical Commodity Strategy Fund
1156,FTLB,First Trust Hedged BuyWrite Income ETF
1157,HYLS,First Trust High Yield Long/Short ETF
1158,FHK,First Trust Hong Kong AlphaDEX Fund
1159,NFTY,First Trust India Nifty 50 Equal Weight ETF
1160,FTAG,First Trust Indxx Global Agriculture ETF
1161,FTRI,First Trust Indxx Global Natural Resources Income ETF
1162,LEGR,First Trust Indxx Innovative Transaction & Process ETF
1163,FPXI,First Trust International Equity Opportunities ETF
1164,FPXE,First Trust IPOX Europe Equity Opportunities ETF
1165,FJP,First Trust Japan AlphaDEX Fund
1166,FEX,First Trust Large Cap Core AlphaDEX Fund
1167,FTC,First Trust Large Cap Growth AlphaDEX Fund
1168,RNLC,First Trust Large Cap US Equity Select ETF
1169,FTA,First Trust Large Cap Value AlphaDEX Fund
1170,FLN,First Trust Latin America AlphaDEX Fund
1171,LMBS,First Trust Low Duration Opportunities ETF
1172,FMB,First Trust Managed Municipal ETF
1173,FMK,First Trust Mega Cap AlphaDEX Fund
1174,FNX,First Trust Mid Cap Core AlphaDEX Fund
1175,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1176,RNMC,First Trust Mid Cap US Equity Select ETF
1177,FNK,First Trust Mid Cap Value AlphaDEX Fund
1178,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1179,FAB,First Trust Multi Cap Value AlphaDEX Fund
1180,MDIV,First Trust Multi-Asset Diversified Income Index Fund
1181,MCEF,First Trust Municipal CEF Income Opportunity ETF
1182,FMHI,First Trust Municipal High Income ETF
1183,QABA,First Trust NASDAQ ABA Community Bank Index Fund
1184,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
1185,FTXO,First Trust Nasdaq Bank ETF
1186,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
1187,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
1188,CIBR,First Trust NASDAQ Cybersecurity ETF
1189,FTXG,First Trust Nasdaq Food & Beverage ETF
1190,CARZ,First Trust NASDAQ Global Auto Index Fund
1191,FTXN,First Trust Nasdaq Oil & Gas ETF
1192,FTXH,First Trust Nasdaq Pharmaceuticals ETF
1193,FTXD,First Trust Nasdaq Retail ETF
1194,FTXL,First Trust Nasdaq Semiconductor ETF
1195,FONE,First Trust NASDAQ Smartphone Index Fund
1196,TDIV,First Trust NASDAQ Technology Dividend Index Fund
1197,FTXR,First Trust Nasdaq Transportation ETF
1198,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
1199,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
1200,QTEC,First Trust NASDAQ-100- Technology Index Fund
1201,AIRR,First Trust RBA American Industrial Renaissance ETF
1202,RDVY,First Trust Rising Dividend Achievers ETF
1203,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
1204,RFDI,First Trust RiverFront Dynamic Developed International ETF
1205,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
1206,RFEU,First Trust RiverFront Dynamic Europe ETF
1207,FID,First Trust S&P International Dividend Aristocrats ETF
1208,FTSL,First Trust Senior Loan Fund ETF
1209,FYX,First Trust Small Cap Core AlphaDEX Fund
1210,FYC,First Trust Small Cap Growth AlphaDEX Fund
1211,RNSC,First Trust Small Cap US Equity Select ETF
1212,FYT,First Trust Small Cap Value AlphaDEX Fund
1213,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
1214,FKO,First Trust South Korea AlphaDEX Fund
1215,FCVT,First Trust SSI Strategic Convertible Securities ETF
1216,FDIV,First Trust Strategic Income ETF
1217,FSZ,First Trust Switzerland AlphaDEX Fund
1218,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1219,TUSA,First Trust Total US Market AlphaDEX ETF
1220,FKU,First Trust United Kingdom AlphaDEX Fund
1221,RNDV,First Trust US Equity Dividend Select ETF
1222,FUNC,First United Corporation
1223,FUSB,"First US Bancshares, Inc."
1224,MYFW,"First Western Financial, Inc."
1225,FCFS,"FirstCash, Inc."
1226,SVVC,"Firsthand Technology Value Fund, Inc."
1227,FSV,FirstService Corporation
1228,FISV,"Fiserv, Inc."
1229,FIVE,"Five Below, Inc."
1230,FPRX,"Five Prime Therapeutics, Inc."
1231,FVE,Five Star Senior Living Inc.
1232,FIVN,"Five9, Inc."
1233,FLEX,Flex Ltd.
1234,FLKS,"Flex Pharma, Inc."
1235,FLXN,"Flexion Therapeutics, Inc."
1236,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
1237,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
1238,MBSD,FlexShares Disciplined Duration MBS Index Fund
1239,ASET,FlexShares Real Assets Allocation Index Fund
1240,ESGG,FlexShares STOXX Global ESG Impact Index Fund
1241,ESG,FlexShares STOXX US ESG Impact Index Fund
1242,QLC,FlexShares US Quality Large Cap Index Fund
1243,FPAY,"FlexShopper, Inc."
1244,FPAYW,"FlexShopper, Inc."
1245,FLXS,"Flexsteel Industries, Inc."
1246,FLIR,"FLIR Systems, Inc."
1247,FLNT,"Fluent, Inc."
1248,FLDM,Fluidigm Corporation
1249,FFIC,Flushing Financial Corporation
1250,FNCB,FNCB Bancorp Inc.
1251,FOMX,Foamix Pharmaceuticals Ltd.
1252,FOCS,Focus Financial Partners Inc.
1253,FONR,Fonar Corporation
1254,FSCT,"ForeScout Technologies, Inc."
1255,FRSX,Foresight Autonomous Holdings Ltd.
1256,FORM,"FormFactor, Inc."
1257,FORTY,Formula Systems (1985) Ltd.
1258,FORR,"Forrester Research, Inc."
1259,FRTA,"Forterra, Inc."
1260,FTNT,"Fortinet, Inc."
1261,FBIO,"Fortress Biotech, Inc."
1262,FBIOP,"Fortress Biotech, Inc."
1263,FTSV,"Forty Seven, Inc."
1264,FMCI,Forum Merger II Corporation
1265,FMCIU,Forum Merger II Corporation
1266,FMCIW,Forum Merger II Corporation
1267,FWRD,Forward Air Corporation
1268,FORD,"Forward Industries, Inc."
1269,FWP,Forward Pharma A/S
1270,FOSL,"Fossil Group, Inc."
1271,FOXF,Fox Factory Holding Corp.
1272,FRAN,Francesca&#39;s Holdings Corporation
1273,FELE,"Franklin Electric Co., Inc."
1274,FRED,"Fred&#39;s, Inc."
1275,RAIL,"Freightcar America, Inc."
1276,FEIM,"Frequency Electronics, Inc."
1277,FRPT,"Freshpet, Inc."
1278,FTDR,"frontdoor, inc."
1279,FTEO,"FRONTEO, Inc."
1280,FTR,Frontier Communications Corporation
1281,FRPH,"FRP Holdings, Inc."
1282,FSBW,"FS Bancorp, Inc."
1283,FSBC,"FSB Bancorp, Inc."
